name,phone,email
Alice,+94781234567,alice@example.com
Bob,+94719876543,bob@example.com
Charlie,+94765678987,charlie@example.com
Charlie,+94765678987,charlie@example.com
Frank,+94772345678,frank@example.com
George,+94713456789,george@example.com
Hannah,+94709876543,hannah@example.com
Ian,+94754567890,ian@example.com
Jack,+94791234567,jack@example.com
Katie,+94787654321,katie@example.com
Liam,+94722345678,liam@example.com
Mia,+94776781234,mia@example.com
Noah,+94703456789,noah@example.com
Olivia,+94769876543,olivia@example.com
Quinn,+94725678901,quinn@example.com
Tom,+94771239876,tom@example.com
Uma,+94717892345,uma@example.com
Wendy,+94799876543,wendy@example.com
Zach,+94776543210,zach@example.com
